ID,Name,planned,operating,retired,owns_coal_plant,owns_gas_plant,owns_bioenergy_plant,owns_steel_plant,owns_iron_mine,owns_coal_mine,owns_gas_pipeline,owns_oil_ngl_pipeline,owns_cement,Brazil - National Registry of Legal Entities (Federal Revenue Service),Global Legal Entity Identifier Index,India - Corporate Identification Number (Ministry of Corporate Affairs),PermID: Refinitiv Permanent Identifier,Russia - Uniform State Register of Legal Entities of Russian Federation,S&P Capital IQ,State Administration for Industry and Commerce (SAIC),UK Companies House,US SEC Central Index Key,US-EIA,Unified Social Credit Identifier
E100002006704,Heidelberg Materials Cement Sweden,0,3,0,False,False,False,False,False,False,False,False,True,,529900AA9G74APJR4P38,,4296750758,,,,,,,
E100000123173,Hebei Yanshan Iron and Steel Group,0,3,0,False,True,False,True,False,False,False,False,False,,,,,,,,,,,911302837401878353
E100000132567,Moema Bioenergia,0,3,0,False,False,True,False,False,False,False,False,False,49.972.326/0001-70,549300BP740S0NBYUS08,,4297690503,,,,,,,
E100000127965,Xinxing Ductile Iron Pipes,0,3,0,False,False,False,True,False,False,False,False,False,,,,,,,,,,,91130400104365768G
E100000120075,Aravali Power Company,0,3,2,True,False,False,False,False,False,False,False,False,,335800PBSZEQD5K4ZR79,,5063344661,,,,,,,
E100002002908,APAC Resources,0,3,1,False,False,False,False,True,False,False,False,False,,529900DG07RC2OJKXT05,,4295871814,,,,,,,
E100000000719,Invex Infraestructura,0,2,0,False,True,False,False,False,False,False,False,False,,4469000001BV70NI5F37,,5066626344,,,,,,,
E100000130324,"Hongdong County Finance Bureau, Shanxi Province",0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,11140925012815346F
E100002006173,Cimalux,0,2,0,False,False,False,False,False,False,False,False,True,,not found,,5035757923,,,,,,,
E100001011405,Algonquin (Ay Holdco),0,2,0,False,True,False,False,False,False,False,False,False,,not found,,5074495719,,,,,,,
E100000127754,Shanxi Haimei Mining,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,911400007832816538
E100000127456,Inner Mongolia Taihao Industrial,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91150691MA0PRMNH24
E100000155371,Gravis Capital Management,0,2,0,False,False,True,False,False,False,False,False,False,,2138009745JFQOVYTX68,,5059918268,,,,10471852,,,
E100000124610,Shanxi Dinghao Energy,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91141000743532315M
E100000121851,Yulin Shidai Juneng Thermal Energy,0,2,0,True,False,False,False,False,False,False,False,False,,,,not found,,,,,,,91450900MA5Q0CY922
E100000121740,Gansu Diantou Zhangye Power Generation,2,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91620700745886635H
E100000001111,InfraRed,0,2,0,False,True,False,False,False,False,False,False,False,,2138008LQP7P39BCRG30,,5052541487,,,,LP017623,,,
E100000123812,Beijing Guohong Huaan Energy Investment,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,911101027985407347
E100000123811,Shanxi Haizi Coking,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140000602806570Y
E100000002162,Atlantica Sustainable Infrastructure,0,2,0,False,True,False,False,False,False,False,False,False,,549300ITBBGKJ651R879,,5042240839,,,,08818211,,,
E100000122984,Shanxi Linfen Thermal Power,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91141000778122105C
E100000124155,Guangxi Shidai Lithium Battery Material Technology,0,2,0,True,False,False,False,False,False,False,False,False,,,,5086811905,,,,,,,91450900MA5PDWPKXX
E100001013691,Pine Branch Mining,0,2,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000129129,Greenland Jinchuang Technology Group,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91310230MA1HH1YQ9K
E100000122693,Shaanxi Shaanbei Qianyuan Energy and Chemical,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,916108005521962839
E100000128876,Shanghai Lvdi Assets Holding,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,not found
E100000124640,Guangxi Times Lithium New Materials Industry Development Fund Partnership,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91450900MA7B504K60
E100002017720,Mperial Power,0,2,0,False,True,True,False,False,False,False,False,False,,not found,,4298036621,,,,,,,
E100002011743,Carbomas,1,2,0,False,False,False,False,False,True,False,False,False,,not found,,not found,,,,,,,
E100000001472,Eneco Warmteproductie Utrecht,0,2,0,False,True,False,False,False,False,False,False,False,,not found,,5052794174,,,,,,,
E100000128577,Shenmu Dachangyuan Trading,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91610821MA70A1MR8K
E100002016121,Ullico Infrastructure Fund,0,2,0,False,True,False,False,False,False,False,False,False,,not found,,5086863391,,,,,,,
E100000128389,Ningbo Yuehua Energy Inspection & Testing,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,913302111443872160
E100000122977,Guodian Yuci Thermal Power,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140000672340884J
E100000128292,China Beijing RAILWAY Administration,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91110000100013669B
E100000126261,Shaanxi Nanliang Mining,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,916100007099182651
E100000125890,Ningdong Energy and Chemical Base Committee,0,2,0,True,False,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000123645,Ningxia Ningdong Development Investment,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91641200585354276U
E100000130420,Shanghai Municipal Construction Commission,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,
E100000004038,Siam Power Generation,0,2,0,False,True,True,False,False,False,False,False,False,,not found,,4298036595,,,,,,,
E100000002258,Genser Energy Investments,3,2,0,False,True,False,False,False,False,True,False,False,,not found,,5085576307,,,,,,,
E100002016122,Ullico Investment Advisors,0,2,0,False,True,False,False,False,False,False,False,False,,549300RH0WLLIXUIBR40,,5055415796,,,,,,,
E100000003153,Gulf JP Nong Saeng,0,2,0,False,True,False,False,False,False,False,False,False,,not found,,5000864849,,,,,,,
E100000132519,Alcogroup,0,2,0,False,True,True,False,False,False,False,False,False,,549300CIWGPE3SRC9Z23,,4297639058,,,,,,,
E100002007108,Asamar Libya,0,2,0,False,False,False,False,False,False,False,False,True,,not found,,not found,,,,,,,
E100001000217,AES Southland Energy,0,2,0,False,True,False,False,False,False,False,False,False,,5493008YUF6YPR0Q4S61,,5045511923,,,,,,,
E100000122457,Guoneng Jilin Longhua Thermal Power Co Ltd Changchun Thermal Power No. 1 Plant,0,2,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91220101715366364J
E100000124200,Jiangsu Hengli Chemical Fibre,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91320000743718216W
E100000002014,Mauritanian Electricity,0,2,0,False,True,False,False,False,False,False,False,False,,not found,,5053126614,,,,,,,
E100000122386,Suzhou Susheng Thermal Power,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91320509752031790H
E100000130348,Shanghai Agriculture and Rural Affairs Commission,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,1131000000242400X1
E100000128783,Shanxi Hengming Mining,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,911400006922233789
E100000130547,Chuangfu A1 Fund,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,
E100002011742,Carboandes,0,2,0,False,False,False,False,False,True,False,False,False,,not found,,5039879909,,,,,,,
E100000128575,Shenmu Yuanyuan Trading,0,2,0,False,False,False,False,False,True,False,False,False,,,,not found,,,,,,,91610821MA70A1UP21
E100000129009,Greenland Holdings,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,913100006311370032
E100000122644,Datang Baoji Power Generation,0,2,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,916103225593688936
E100000000963,Abengoa,1,2,0,False,True,False,False,False,False,False,False,False,,8ZQH7RR6DBQZIX8PEQ84,,4295889415,,,,,,,
E100000122687,Shaanxi Yanchang Zhongmei Yulin Energy and Chemical,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91610824675115447J
E100000127506,Ordos Mengtai Coal Industry,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91150602MABXGKG6XW
E100000125124,Suzhou Shenglun Investment,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,913205096649445810
E100000122886,Shanxi International Energy Yuguang Coal Power,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,911403226819062880
E100000124720,Hengli Group,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,913205097344220935
E100002011892,Orix Corporation Europe,0,2,0,False,False,True,False,False,False,False,False,False,,213800JYFWRMU8U7W695,,4297195009,,,,,,,
E100000000700,Melewar Industrial Group,0,2,0,False,True,True,False,False,False,False,False,False,,not found,,4295883161,,,,,,,
E100000122158,Yueyang Forest & Paper,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,914306007225877126
E100000125125,Suzhou Wall Investment,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91320509664944565A
E100002017721,Melewar Steel Engineering,0,2,0,False,True,True,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000125985,Dechengli International Group,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,
E100000127074,Shenfu Energy Development Area Haiwan Coal Mine,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91610000710052833G
E100000124327,Yulin Resource Exploration Development,5,2,0,True,False,False,False,False,True,False,False,False,,,,,,,,,,,9161080079079422X7
E100000122636,Shaanxi Yulin Energy Group Hengshan Coal Power,4,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91610823MA7030E21X
E100000125024,China Minmetals Nonferrous Metals,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91110000710929236Q
E100000128459,Shanxi Green Sea Mining,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,911400002762068783
E100000123928,Fushun Xinya Electric Power,0,2,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,9121040073233716X3
E100000124608,Minmetals Aluminium,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91110000710932929X
E100002017223,Ahlstrom Holding 3,3,2,0,False,True,True,False,False,False,False,False,False,,743700UEY0YM039XN974,,5076944212,,,,,,,
E100000124257,Shanxi Guanlu Group,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140000113639986G
E100000124920,Yuncheng Urban Construction Investment Development,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,9114080075150463XW
E100000000733,Algemene Pensioen Groep,0,2,0,False,True,False,False,False,False,False,False,False,,43E3J8IW05M8QK6I9N58,,,,,,,,,
E100000124921,Yuncheng Yunda Asset Management,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140800794201241X
E100002010349,Inner Mongolia Huolinhe Open-Pit Coal Industry,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,
E100000124260,Yuncheng Fengyuan Thermal,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140800798282915W
E100000122979,Yuncheng Jinjian Thermal Power,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140800MA0HGBYP0G
E100000125743,"Yuncheng Bureau of Industry and Information Technology (State-owned Assets Supervision and Administration Commission of Yuncheng People's Government, Yuncheng Private Economy Development Promotion Bureau)",0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,11141000012870855T
E100000122980,Shaanxi Coal Power Yuncheng,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91140800748556615Y
E100002009801,Shendong Tianlong Group,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,
E100000000583,Clal Insurance Enterprises Holdings,0,2,0,False,True,False,False,False,False,False,False,False,,not found,,4295875010,,,,,,,
E100000121932,Hebei Weizhou Energy Integrated Development,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91130726780814282K
E100000125257,China Minmetals NON-FERROUS Metals Holding,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91430000698568764J
E100002017224,Bain Capital,3,2,0,False,True,True,False,False,False,False,False,False,,F5UBQYY43K0L53B9SF55,,5000034529,,,,,,,
E100000122688,Yulin Economic Development Zone Huitong Thermoelectricity,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91610823755214998B
E100000125917,Yuncheng State-owned Assets Supervision and Administration Commission,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,
E100000003101,Gigawatt Mozambique,0,2,0,False,True,False,False,False,False,False,False,False,,not found,,5085428039,,,,,,,
E100002000793,Saha Pathanapibul,0,2,0,False,True,True,False,False,False,False,False,False,,not found,,4295892792,,,,,,,
E100000122518,Shenyang Jinshan Energy Co Ltd Jinshan Thermal Power Branch,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91210111720996870Q
E100002007109,Libya Holdings Group,0,2,0,False,False,False,False,False,False,False,False,True,,not found,,5044016972,,,,,,,
E100000121994,Datang Suihua Thermal Power,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91231200325838290K
E100000124258,Shanxi Shengyun Nonferrous Metals,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,911408000519532079
E100002007106,Libyan Cement,0,2,0,False,False,False,False,False,False,False,False,True,,not found,,5001128966,,,,,,,
E100000125337,China Minmetals,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91110000717828462C
E100000121847,Baise New Aluminum Power,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,914510000907307783
E100002007107,Joint Libyan Cement,0,2,0,False,False,False,False,False,False,False,False,True,,not found,,not found,,,,,,,
E100000003950,Ratch Pathana Energy,0,2,0,False,True,True,False,False,False,False,False,False,,not found,,4295893332,,,,,,,
E100000002385,ANP Blackstone Energy,0,2,0,False,True,False,False,False,False,False,False,False,,549300ZSV5TTKXYQTL76,,5000111662,,,,,,,
E100000122978,Shanxi Guanlu Yuncheng Thermal Power Factory,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,911408006802097711
E100000002384,ANP Bellingham Energy,0,2,0,False,True,False,False,False,False,False,False,False,,549300EJWTGM3LXYR326,,5000151275,,,,,,,
E100000122692,Shaanxi Yuneng Yushen Southwest Thermal Power,2,2,0,True,False,False,False,False,False,False,False,False,,,,not found,,,,,,,91610823MA70BEBB8Y
E100002017222,Ahlstrom,3,2,0,False,True,True,False,False,False,False,False,False,,743700FHGZEV5UGCB005,,5039923353,,,,,,,
E100000122845,Zaozhuang Nanjiao Thermal Power,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91370400752679992Q
E100000000582,Bank HaPoalim,0,2,0,False,True,False,False,False,False,False,False,False,,B6ARUI4946ST4S7WOU88,,4295875283,,,,,,,
E100000125553,State-owned Assets Supervision and Administration Commission of Zaozhuang Municipal People's Government,0,2,0,True,False,False,False,False,False,False,False,False,,,,,,,,,,,11370400004236715A
E100000128574,Shenmu Fengtao Trading,0,2,0,False,False,False,False,False,True,False,False,False,,,,not found,,,,,,,91610821MA70A4WE36
E100000000037,SABIC Industrial Investments,0,2,0,False,True,False,False,False,False,False,False,False,,not found,,5000767491,,,,,,,
E100000122299,Inner Mongolia Mengdong Energy,0,2,2,True,False,False,False,False,False,False,False,False,,,,,,,,,,,91150700764499366J
E100001011540,GBM Administradora de Activos,0,2,0,False,True,False,False,False,False,False,False,False,,549300Z9FEX2KR2I6R11,,4297862184,,,,,,,
E100000000712,Cydsa,0,2,0,False,True,False,False,False,False,False,False,False,,4469000001BNTACN9916,,4295884482,,,,,,,
E100000127940,Shanxi Luhe Coal Chemical Group,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91141024792248257J
E100000001444,Delesto,0,2,0,False,True,False,False,False,False,False,False,False,,724500YSYXG7QKMDCQ96,,4296994957,,,,,,,
E100000128581,Shenmu Jinshida Technology Development,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91610821MA70A1MW9R
E100000000424,Linde,0,2,0,False,True,False,False,False,False,False,True,False,,5299003QR1WT0EF88V51,,5083858869,,,,,,,
E100000128877,Shanghai Greenland Business (Group),0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91310000631628224Y
E100000127062,Xilin Gol Mengdong Mining,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,91152500116060611Q
E100002009499,China Energy Shendong Coal Group,0,2,0,False,False,False,False,False,True,False,False,False,,,,,,,,,,,
